2016;3;-15.7;-16.5;-16.1;2.9;3.8;3.8;2.7;3.7;34.5;33.6;42.0;36.9;29.5;29.4;27.5;15.0;21.1;20.7;17.6;24.3;2.3;2.2;3.5;2.3;61.3;64.3;63.3;63.9;26.5;28.6;28.2;16.7;55.1;55.0;61.9;67.0;;;;;;;;;6.4;6.6;7.4;8.7;-19.7;-19.8;-20.7;-2.7;69.7;70.0;69.6;79.7;-21.6;-21.3;-24.5;-9.6;-22.4;-21.9;-25.3;-13.1;-11.4;-11.3;-12.5;-10.3;1.9;1.2;2.0;7.6;6.7;5.0;11.7;23.9;4.3;3.1;10.2;24.0;-4.6;-4.7;-6.3;0.3
2016;4;-12.3;-13.4;-14.1;2.1;4.3;4.4;2.8;3.8;34.2;34.2;39.3;42.0;15.4;15.1;14.8;6.4;22.4;22.0;19.3;28.6;2.3;2.3;2.1;3.0;62.7;65.9;63.7;61.4;27.4;29.6;27.4;20.1;56.3;56.8;63.0;67.6;;;;;;;;;7.1;6.9;8.4;8.6;-8.8;-9.4;-6.8;0.9;73.3;74.0;73.3;80.8;-11.0;-11.2;-10.8;-0.6;-16.6;-15.7;-19.2;-11.2;-10.8;-11.5;-9.9;-4.7;7.6;7.0;7.8;9.0;11.9;10.3;16.3;23.7;9.9;9.0;15.4;21.1;2.0;2.3;0.8;1.8
2016;5;-11.1;-12.3;-12.4;2.6;5.1;5.1;2.9;4.5;33.3;32.3;39.9;36.3;10.9;11.1;10.8;5.4;23.3;23.1;19.1;27.0;2.8;2.6;3.0;3.3;62.9;66.8;64.6;63.0;29.0;31.0;28.9;17.7;56.3;56.6;62.9;67.0;;;;;;;;;7.5;7.2;8.7;10.7;-3.2;-4.0;-2.0;10.0;76.4;76.6;77.6;82.0;-6.1;-6.1;-6.3;2.6;-12.0;-11.6;-13.8;-7.3;-9.5;-9.6;-8.5;-4.8;8.9;8.1;9.6;12.1;11.9;10.4;13.3;27.4;10.3;9.2;13.2;22.3;4.0;3.3;4.3;4.7
2016;6;-9.8;-10.1;-10.1;2.4;4.7;4.9;2.7;4.4;31.6;31.4;38.6;34.2;9.4;9.6;8.3;4.6;26.2;26.0;21.3;32.6;2.7;2.5;2.9;3.8;63.5;65.9;64.3;61.4;29.1;30.6;31.1;22.1;56.3;56.6;64.2;64.8;;;;;;;;;6.9;6.6;8.1;8.4;-1.2;-1.5;0.5;8.7;78.1;78.4;79.3;82.4;-2.9;-3.0;-0.8;4.9;-9.7;-9.4;-9.9;-5.4;-10.0;-10.5;-8.2;-4.9;7.0;6.5;8.3;11.1;8.2;7.1;11.3;21.2;7.0;5.8;11.7;21.5;3.1;3.0;1.8;6.9
2016;7;-8.5;-8.9;-9.3;8.9;4.8;5.1;2.9;4.5;30.9;30.2;37.2;38.0;10.3;10.4;10.8;3.0;25.5;25.3;22.2;30.6;2.7;2.4;3.6;3.6;63.2;67.0;64.9;58.1;28.7;30.2;30.4;20.1;56.3;55.9;64.1;69.0;;;;;;;;;6.9;6.7;8.2;8.9;-1.3;-1.7;1.6;12.2;78.9;79.1;80.1;83.4;-2.8;-2.9;1.0;13.7;-8.9;-8.4;-9.9;-4.8;-9.2;-8.9;-9.6;-1.8;4.7;4.2;5.4;11.6;4.9;3.9;7.7;27.5;4.2;3.1;7.5;24.1;-0.2;-0.5;-0.1;4.7
2016;8;-8.2;-8.6;-10.0;4.4;4.1;4.3;2.7;3.6;29.5;28.4;37.3;34.5;12.3;12.2;11.4;3.7;28.1;28.0;24.4;36.4;3.0;2.6;3.7;4.4;64.1;67.0;64.4;59.2;28.2;29.6;30.4;19.0;53.3;53.1;63.3;64.1;;;;;;;;;6.4;6.1;8.1;8.1;-2.8;-3.5;-2.3;5.9;79.6;79.9;80.8;83.8;-4.0;-4.4;-2.4;5.3;-8.9;-8.8;-9.6;-5.8;-9.1;-8.8;-9.6;-4.9;1.6;1.1;3.1;7.9;0.4;-1.2;4.1;15.5;0.0;-1.1;3.3;15.9;-1.7;-2.1;-1.4;1.0
2016;9;-8.1;-8.8;-10.4;3.1;4.4;4.7;2.6;3.2;30.3;29.7;37.7;33.0;9.1;9.3;7.9;3.1;29.2;29.3;24.9;30.6;3.2;3.1;3.9;6.5;65.1;67.6;64.2;60.7;28.1;29.6;30.0;18.9;53.6;53.6;63.9;63.5;;;;;;;;;6.7;6.6;7.9;7.8;-5.6;-6.0;-6.7;3.8;80.0;80.4;80.8;83.4;-5.3;-5.4;-5.9;1.7;-9.4;-8.9;-12.8;-12.1;-9.8;-9.5;-9.9;-6.7;-2.7;-3.4;-1.2;12.2;-4.5;-5.8;-2.5;17.6;-5.3;-6.1;-3.8;15.9;-5.2;-5.9;-4.2;3.3
2016;10;-9.8;-10.2;-12.9;2.6;4.7;4.8;3.1;3.2;29.6;28.9;37.3;35.5;16.9;16.8;17.5;6.0;28.7;28.9;24.7;34.7;3.3;3.1;3.9;5.8;64.4;67.5;65.3;57.7;28.1;29.5;29.4;20.1;52.9;52.8;61.4;68.1;;;;;;;;;6.4;6.3;8.1;9.1;-8.2;-8.8;-6.9;4.0;80.3;80.4;81.5;83.6;-8.2;-8.1;-8.1;7.2;-10.7;-10.1;-12.9;-10.2;-9.0;-9.0;-10.1;4.2;-8.3;-8.6;-7.3;0.5;-13.0;-13.8;-10.9;10.7;-12.8;-13.1;-11.1;3.6;-11.2;-11.4;-9.9;-5.1
2016;11;-9.6;-10.0;-12.9;1.0;4.2;4.4;2.5;3.9;28.9;28.5;34.4;37.0;24.5;24.8;24.0;11.4;28.3;28.1;26.2;33.9;3.2;3.1;3.8;3.1;64.9;68.8;65.5;62.6;28.5;30.3;29.5;18.5;51.6;52.0;61.4;66.0;;;;;;;;;6.8;6.7;8.4;7.0;-13.5;-14.1;-12.1;1.7;80.0;80.3;81.6;83.4;-13.4;-13.8;-10.8;-2.8;-13.4;-13.3;-13.4;-8.9;-10.8;-10.9;-8.8;-4.7;-14.9;-16.3;-10.6;-2.1;-20.4;-22.2;-14.7;5.3;-21.1;-21.9;-16.9;-2.4;-17.6;-18.5;-13.6;-5.6
2016;12;-12.6;-13.1;-14.1;-5.4;4.3;4.3;2.6;3.8;29.9;29.7;33.9;35.7;30.5;31.0;28.3;13.2;27.2;26.5;24.3;32.6;3.2;2.9;4.5;3.9;64.0;67.7;65.7;61.1;27.5;29.0;29.7;19.7;52.0;51.7;61.2;64.7;;;;;;;;;6.4;6.3;8.2;10.1;-20.7;-21.2;-19.4;-4.3;78.3;78.0;80.7;82.4;-19.6;-19.6;-17.8;-8.2;-17.3;-17.0;-16.8;-9.4;-11.3;-11.7;-10.1;-3.6;-22.2;-22.1;-20.9;-1.7;-24.5;-25.5;-19.6;9.5;-27.4;-26.8;-27.5;-8.9;-23.8;-23.5;-22.8;-7.4
2017;1;-4.0;-11.8;-9.5;0.0;4.6;3.8;2.9;4.1;28.3;31.7;33.3;31.1;34.7;32.9;35.4;19.1;32.7;28.7;26.5;30.5;2.5;3.0;3.7;2.4;69.6;71.4;69.8;58.6;22.2;27.1;29.3;16.6;47.6;49.6;58.6;68.2;;;;;;;;;5.4;6.4;6.9;8.7;-24.6;-28.1;-20.2;-6.2;73.9;73.5;75.5;83.0;-25.0;-28.4;-23.1;-6.9;-21.3;-22.3;-17.5;-13.0;-15.1;-11.7;-9.8;-6.3;-15.5;-19.0;-15.6;-4.3;-13.6;-16.8;-9.9;8.7;-18.3;-20.7;-18.7;-5.7;-20.8;-22.4;-20.3;-7.2
2017;2;-8.1;-16.8;-14.1;-1.6;4.1;4.1;3.0;4.0;28.5;31.8;33.6;29.8;43.7;38.9;41.1;24.4;29.4;26.6;24.9;30.1;2.6;2.2;3.7;0.9;69.4;71.4;69.8;62.8;23.0;25.6;28.9;18.3;46.6;48.9;57.7;63.7;;;;;;;;;5.2;6.0;6.7;8.2;-24.9;-28.8;-20.4;-2.7;69.6;69.6;71.5;82.2;-27.4;-31.5;-26.8;-13.0;-25.4;-27.7;-24.1;-10.1;-13.8;-13.0;-11.3;-2.1;-5.4;-10.1;-4.6;4.3;-0.2;-4.3;3.5;17.3;-3.9;-7.7;-2.9;5.0;-11.8;-15.4;-12.0;-6.4
2017;3;-10.8;-18.0;-15.1;0.1;4.6;3.9;3.5;3.7;31.1;32.3;34.0;32.1;32.1;28.6;29.7;15.6;33.0;29.0;26.9;30.3;2.3;2.3;3.7;0.0;69.9;73.2;68.9;60.0;25.4;28.6;30.2;19.7;45.0;50.7;58.2;67.3;;;;;;;;;4.7;6.2;5.8;7.5;-13.6;-18.3;-8.6;-0.4;72.6;72.2;74.4;82.3;-16.1;-21.6;-14.9;4.8;-20.7;-24.1;-21.6;-6.4;-12.4;-12.5;-14.5;-4.7;8.1;1.5;6.0;7.7;12.9;7.3;14.7;27.5;8.3;4.6;11.5;23.2;-1.5;-4.3;-1.1;2.3
2017;4;-6.6;-13.6;-10.6;2.7;4.5;4.3;3.2;3.1;27.3;28.8;32.3;35.9;18.5;16.8;17.2;2.7;34.0;31.5;29.2;26.5;2.2;2.4;3.7;0.0;60.5;64.0;59.9;52.3;25.3;28.8;31.8;19.2;46.1;50.3;58.7;63.6;;;;;;;;;6.3;6.5;7.8;10.0;-1.1;-7.2;3.7;6.4;76.9;76.4;78.6;83.9;-3.8;-8.0;-0.3;9.7;-12.3;-14.8;-13.5;-4.9;-9.2;-10.5;-10.7;-1.5;12.0;6.6;11.7;14.0;16.3;10.9;20.4;36.2;13.3;9.0;19.0;35.4;6.0;1.3;5.9;8.5
2017;5;-6.1;-13.5;-11.1;5.0;4.8;4.1;3.6;3.7;26.4;27.3;31.2;30.1;26.6;23.5;25.6;6.6;33.8;31.1;31.9;31.5;2.8;2.6;3.8;1.9;57.7;61.6;60.5;55.9;25.5;29.0;29.2;17.7;47.9;51.0;58.9;67.3;;;;;;;;;6.2;6.3;6.0;8.4;-0.6;-3.8;3.8;5.7;78.7;78.4;80.7;84.8;-2.6;-5.3;1.8;7.2;-11.5;-13.5;-11.0;-4.0;-12.9;-11.0;-12.3;-1.0;11.0;6.9;9.6;16.8;12.4;10.8;15.8;35.6;11.9;8.9;15.3;29.4;5.2;2.2;5.1;9.5
2017;6;-0.8;-10.3;-7.0;2.5;6.1;4.5;3.6;4.1;22.8;25.7;28.3;32.9;15.4;12.1;11.9;2.7;37.9;35.6;35.4;33.0;3.5;3.1;5.0;0.9;58.7;62.0;60.2;52.7;27.5;30.3;29.9;16.9;46.8;50.7;57.9;66.3;;;;;;;;;6.9;6.4;6.5;9.0;8.1;2.5;11.4;22.4;81.3;80.5;83.6;85.8;2.8;0.5;8.3;19.0;-5.7;-8.3;-5.9;2.2;-10.3;-9.8;-11.1;-4.4;13.6;9.0;12.1;15.6;12.8;10.4;17.1;32.5;13.2;9.5;17.0;36.6;9.6;5.0;8.7;13.7
2017;7;1.2;-6.0;-3.6;8.0;6.3;5.0;4.0;3.6;21.8;23.2;26.1;28.9;14.9;12.9;12.3;3.3;39.6;37.3;38.9;40.1;3.8;3.1;4.8;3.3;59.6;63.1;58.8;58.7;27.1;30.1;30.8;19.7;45.5;48.4;56.0;64.1;;;;;;;;;6.0;6.3;6.0;7.8;8.2;3.3;15.0;20.2;82.5;81.5;84.8;86.3;4.4;3.2;10.4;18.8;-3.3;-4.9;-3.1;-2.0;-9.5;-9.5;-11.3;-4.3;11.4;8.7;13.2;12.4;11.5;8.9;15.9;29.2;9.6;7.5;14.6;28.6;8.1;4.9;8.4;7.7
2017;8;0.8;-7.0;-5.5;5.0;5.7;5.1;4.2;2.6;17.8;21.3;23.8;26.1;15.4;13.2;13.5;4.2;41.3;38.3;40.7;40.5;3.4;2.7;6.0;4.6;61.5;65.2;59.4;53.3;27.7;30.9;30.5;21.7;44.5;46.4;53.4;63.5;;;;;;;;;5.2;6.2;6.7;6.8;8.5;2.2;11.2;18.2;83.4;82.5;85.8;87.1;5.3;1.9;9.9;10.9;-3.6;-6.0;-1.8;-7.6;-9.2;-9.3;-12.4;-6.9;9.5;5.1;11.1;6.9;7.2;5.1;11.5;22.2;7.7;5.0;13.2;20.5;5.9;2.5;5.9;1.4
2017;9;0.7;-5.7;-3.4;7.1;6.1;5.0;4.0;3.1;17.6;19.9;23.4;25.6;20.4;16.6;16.5;4.6;44.5;40.5;45.5;41.6;4.5;4.0;6.3;4.6;62.1;66.0;59.3;52.2;28.3;30.6;30.2;21.8;42.1;46.8;52.9;59.9;;;;;;;;;5.3;6.1;6.8;7.5;5.2;0.8;10.3;14.1;84.0;83.1;86.5;87.1;4.1;0.2;9.2;9.0;-1.1;-4.2;-3.2;-2.0;-7.1;-6.7;-10.7;-7.0;4.7;2.5;8.4;5.1;1.4;0.7;7.3;17.8;1.9;1.0;7.7;13.0;2.6;0.7;3.2;-0.9
2017;10;1.3;-6.3;-3.7;13.8;5.7;4.7;4.2;3.6;17.5;19.4;21.2;22.6;24.5;22.7;22.7;11.1;44.7;42.5;47.6;43.3;4.6;3.9;5.5;5.8;62.3;66.3;59.8;52.7;28.1;30.6;31.5;26.9;41.2;45.7;51.8;59.7;;;;;;;;;5.7;6.7;6.6;7.5;1.0;-0.8;4.8;14.0;84.3;83.3;86.7;88.2;2.4;-1.4;5.6;16.2;-2.5;-5.3;-2.2;1.5;-9.1;-8.8;-8.9;-4.9;-0.5;-1.8;3.8;7.0;-4.0;-5.2;1.4;17.8;-4.5;-6.3;1.1;12.0;-2.1;-3.6;0.7;1.7
2017;11;0.7;-6.8;-3.4;9.8;5.4;4.0;3.5;3.6;17.7;19.0;20.8;23.9;27.3;25.6;25.7;11.9;44.7;42.2;46.4;43.0;4.3;4.5;6.2;8.6;62.1;65.8;57.5;51.5;28.8;31.6;32.7;24.2;39.7;44.1;50.0;59.7;;;;;;;;;5.4;6.6;6.0;6.4;-1.3;-5.6;2.1;15.8;84.0;83.2;86.1;87.9;-1.0;-4.1;2.3;15.0;-4.1;-7.8;-3.8;0.7;-8.5;-10.0;-9.2;-5.6;-4.5;-7.2;-0.6;0.9;-9.6;-11.5;-3.8;14.2;-10.1;-12.5;-6.6;5.2;-7.2;-9.5;-6.1;2.3
2017;12;-1.9;-6.5;-2.9;8.9;4.9;4.4;3.2;3.6;15.8;17.7;19.1;22.8;32.9;30.7;32.6;14.8;44.1;41.7;45.3;45.2;4.8;4.1;6.7;6.7;62.3;66.3;58.7;49.4;28.5;32.1;31.3;28.0;39.6;44.2;50.4;56.8;;;;;;;;;5.7;6.4;6.1;7.0;-5.8;-7.6;-2.5;12.2;83.7;82.8;86.3;88.3;-3.7;-6.8;0.2;10.2;-4.2;-7.4;-2.7;-3.1;-8.8;-9.0;-10.3;-4.0;-11.5;-10.4;-8.4;-2.6;-15.1;-12.7;-8.4;12.4;-15.3;-14.4;-16.1;-5.6;-12.4;-12.3;-12.4;-2.5
2018;1;4.1;2.4;0.4;15.9;6.1;6.2;3.2;3.4;16.9;17.3;19.3;22.4;27.6;27.6;28.1;8.1;46.8;46.7;46.1;42.2;4.2;3.4;6.3;8.0;59.7;65.2;59.9;47.1;27.7;27.9;30.0;24.4;34.3;34.2;40.8;48.0;;;;;;;;;6.4;5.9;7.0;8.1;-3.1;-5.5;-3.2;11.9;81.7;81.9;82.7;87.7;-2.1;-4.1;-3.2;4.3;-2.8;-4.0;-3.7;-2.0;-7.5;-7.7;-8.2;-6.8;-2.6;-4.6;-2.4;2.2;-0.1;-2.9;2.2;18.8;-4.3;-6.0;-3.4;0.4;-6.4;-8.2;-6.1;-1.9
2018;2;1.8;0.0;-2.4;16.3;6.0;6.1;3.2;2.9;17.1;17.3;19.2;25.4;33.0;33.1;33.7;22.3;46.5;45.7;46.9;45.5;4.3;3.9;5.4;6.8;60.0;66.2;56.4;53.1;29.4;29.8;30.8;28.1;32.6;32.7;37.0;46.4;;;;;;;;;6.3;5.9;8.0;7.5;-3.7;-6.2;-1.8;11.1;79.9;80.3;80.3;86.6;-6.0;-8.0;-6.2;-2.5;-7.2;-8.3;-9.5;-3.3;-9.2;-10.1;-8.5;-4.2;4.6;2.5;5.1;10.0;8.8;6.6;11.3;22.8;5.4;2.9;7.8;12.5;0.2;-0.8;-1.3;2.7
2018;3;-0.8;-2.5;-5.5;12.2;6.1;5.7;4.3;3.9;16.9;17.3;18.7;19.2;38.9;39.2;38.4;23.0;46.6;46.4;48.2;41.8;4.0;3.7;5.0;6.8;60.2;66.4;57.2;47.1;28.8;28.8;31.2;27.3;31.3;30.9;37.6;46.3;;;;;;;;;5.9;5.5;6.6;7.9;-0.7;-3.1;0.4;18.3;78.8;78.8;79.7;86.3;-3.1;-5.3;-3.4;10.0;-9.0;-9.5;-11.7;-3.6;-9.9;-10.3;-10.2;-0.7;10.9;9.1;11.8;21.7;15.4;13.1;18.6;34.3;13.8;11.0;17.7;31.2;6.0;4.9;5.5;12.6
2018;4;0.2;-1.6;-3.7;6.5;6.5;6.7;3.5;4.4;16.5;17.1;18.7;20.6;21.1;21.0;21.3;8.9;47.7;46.3;50.1;47.6;5.0;4.6;6.2;8.5;60.1;65.5;58.5;51.6;30.1;29.4;33.8;25.3;31.9;31.3;37.5;47.2;;;;;;;;;6.3;6.2;7.1;7.3;6.1;3.0;9.8;20.9;82.8;82.7;83.3;87.4;4.1;1.4;6.8;17.5;-4.3;-5.1;-4.4;-2.0;-7.4;-8.2;-8.4;-0.3;13.5;11.7;15.3;13.0;17.3;15.0;20.6;27.4;16.7;13.8;20.7;30.0;8.4;6.8;9.4;7.6
2018;5;2.6;1.5;-3.2;11.5;7.5;7.8;4.2;3.9;15.4;15.9;17.3;19.9;12.6;12.6;11.5;3.1;49.5;48.8;50.2;48.4;5.3;4.8;6.7;7.6;61.4;66.0;59.3;55.4;32.4;31.4;36.4;27.1;32.2;32.1;35.8;44.3;;;;;;;;;6.0;5.8;6.4;8.8;9.8;7.7;11.6;18.4;85.4;85.2;85.9;87.6;9.5;6.8;12.7;19.3;-1.4;-1.7;-2.7;-2.3;-8.1;-8.8;-9.2;-6.7;11.7;9.9;14.0;13.3;15.1;13.1;17.5;25.6;15.3;12.5;20.2;30.5;8.2;6.9;8.5;10.4
2018;6;3.6;2.2;-0.1;11.5;7.2;7.4;3.9;2.9;13.9;14.5;14.7;19.0;10.9;10.3;10.2;4.7;52.0;51.5;54.1;48.6;6.3;5.2;8.8;9.8;62.0;66.6;59.9;57.1;33.9;33.2;37.1;28.0;31.2;30.8;35.3;46.0;;;;;;;;;5.9;5.4;6.6;7.8;10.1;8.0;12.7;16.2;86.3;86.1;87.1;88.3;9.9;7.8;12.2;20.7;0.4;0.2;-1.4;-4.5;-7.1;-6.5;-9.4;-10.7;11.0;9.8;11.3;12.8;12.4;10.7;14.3;27.5;12.9;10.8;15.8;28.5;8.2;7.3;8.2;11.2
2018;7;4.1;3.0;1.5;8.3;7.0;7.2;3.8;3.9;13.8;14.2;15.1;18.7;10.8;11.1;9.7;3.3;51.1;50.6;51.7;51.9;7.1;6.3;9.4;12.9;62.4;67.1;60.0;58.0;35.6;34.0;40.2;31.4;31.0;30.7;35.2;44.8;;;;;;;;;6.3;5.8;7.3;10.4;9.1;6.5;12.8;16.8;86.8;86.4;87.7;88.5;8.6;5.8;12.9;14.0;0.5;-0.5;0.8;-0.4;-8.2;-8.9;-9.4;-7.0;8.6;6.9;10.4;11.7;9.8;7.7;12.8;23.7;9.7;6.4;16.0;23.7;5.9;4.3;7.8;8.9
2018;8;4.4;3.5;1.8;12.5;7.2;7.3;3.8;3.9;12.3;12.3;14.8;16.8;15.2;15.4;13.1;6.5;53.6;52.6;55.1;50.6;7.3;5.9;10.2;12.4;63.0;67.8;61.4;57.5;35.5;34.6;37.9;34.7;28.5;28.6;32.0;39.6;;;;;;;;;6.5;5.9;7.1;9.3;8.0;6.0;10.4;20.0;87.1;86.7;88.2;89.6;8.1;6.1;11.7;16.1;1.7;0.8;2.5;1.0;-7.2;-7.1;-9.3;-7.2;8.4;6.7;12.0;7.9;7.9;6.0;10.6;24.3;8.5;6.3;13.1;19.2;6.5;4.6;10.3;4.8
2018;9;3.3;2.1;1.5;6.8;7.1;7.2;4.1;3.9;11.9;12.4;13.2;14.8;10.2;10.4;8.5;3.5;53.7;52.9;56.0;54.4;7.6;6.1;10.3;11.3;63.6;68.5;61.7;58.5;37.5;35.7;42.1;36.2;28.0;27.3;31.8;40.5;;;;;;;;;6.3;6.0;6.1;8.1;6.3;4.6;7.8;15.8;87.2;86.8;88.6;89.9;5.7;3.2;9.7;16.1;0.5;-0.5;2.0;-8.1;-8.6;-8.5;-10.1;-12.2;4.6;2.7;7.6;3.4;3.0;0.9;5.2;18.2;2.8;0.3;8.0;12.7;3.1;1.4;6.1;0.5
2018;10;2.7;1.1;1.9;4.6;6.4;6.7;3.5;3.9;12.0;11.8;14.7;16.4;11.8;11.9;10.7;2.8;53.6;52.6;55.8;58.7;7.8;6.3;9.9;13.5;65.0;70.0;62.2;61.3;38.9;37.2;43.6;39.3;27.0;27.0;30.3;36.2;;;;;;;;;6.3;5.9;6.9;7.6;3.0;1.0;5.2;16.7;87.0;86.6;88.0;89.3;3.6;1.7;6.6;8.8;-0.9;-2.2;0.7;-9.5;-8.5;-8.8;-10.1;-10.3;0.3;-1.0;2.8;3.1;-2.2;-3.9;-0.1;14.5;-1.8;-3.9;2.0;14.6;-1.3;-2.5;0.8;0.8
2018;11;2.1;0.4;1.9;7.4;6.6;6.9;3.4;2.9;11.9;11.8;14.7;20.2;12.1;12.6;10.5;2.8;53.5;52.0;56.1;56.7;7.6;6.4;9.3;13.5;65.3;69.8;64.1;60.9;38.2;36.4;43.9;36.9;26.7;26.2;30.0;35.3;;;;;;;;;6.2;5.6;6.8;7.0;-2.2;-3.7;-1.1;9.2;86.8;86.6;87.6;89.1;0.9;-1.0;3.4;7.9;-1.7;-2.6;0.2;-8.3;-8.8;-9.0;-9.0;-10.4;-3.7;-5.2;0.1;-4.9;-6.6;-9.1;-2.8;11.1;-7.9;-9.3;-6.5;6.5;-5.0;-5.9;-3.0;-5.5
2018;12;1.7;0.3;1.3;6.7;6.5;6.8;3.3;2.9;12.5;12.4;15.4;19.0;23.4;23.5;24.3;11.6;50.6;50.2;51.4;51.0;7.1;5.5;9.8;10.2;64.6;68.3;65.0;57.6;37.5;36.1;41.7;32.4;27.1;26.5;31.9;37.9;;;;;;;;;6.5;6.2;6.4;7.6;-6.0;-7.0;-5.4;1.3;86.0;85.8;87.1;88.7;-4.4;-5.9;-3.0;7.2;-3.2;-4.6;-0.7;-3.2;-9.6;-9.9;-9.9;-11.5;-7.2;-9.1;-5.3;-1.7;-9.6;-11.7;-8.4;10.2;-12.5;-13.2;-14.1;-2.7;-9.6;-10.2;-10.1;-5.8
2019;1;10.4;9.3;5.0;7.4;7.0;6.6;3.9;1.9;11.8;11.3;15.9;18.5;34.5;33.7;33.5;22.9;53.3;54.0;50.3;50.5;4.7;4.1;7.2;10.9;68.4;69.8;67.5;61.5;30.9;32.8;39.4;32.8;24.0;23.6;30.5;35.5;;;;;;;;;4.5;4.9;5.8;5.5;-4.6;-5.3;-6.3;6.3;82.3;82.7;83.1;87.4;-4.8;-4.9;-7.5;1.5;-4.2;-5.3;-4.0;-6.1;-9.6;-11.6;-6.6;-4.9;-5.0;-7.1;-3.5;-0.2;-2.0;-4.6;0.3;10.9;-6.2;-7.7;-6.9;2.2;-8.9;-11.2;-8.3;-1.4
2019;2;6.5;4.9;-0.1;5.2;7.9;7.1;4.3;1.5;13.2;12.6;16.2;18.1;37.4;37.9;35.0;23.3;50.4;49.9;47.9;48.0;4.7;4.3;6.6;10.6;68.8;71.1;67.0;58.7;30.9;32.5;38.3;38.5;23.8;24.2;30.7;38.8;;;;;;;;;4.4;4.4;5.9;5.9;-6.3;-7.0;-8.7;1.9;80.5;80.7;81.2;87.0;-7.2;-7.4;-11.4;-10.5;-8.3;-9.3;-9.7;-5.2;-9.0;-10.5;-10.0;-7.5;3.3;2.5;2.9;-3.3;8.0;7.0;10.6;16.6;4.4;3.5;6.7;12.2;-1.4;-1.9;-2.1;-1.6
2019;3;5.2;4.0;-0.7;2.2;8.0;7.2;3.9;1.0;14.1;13.8;17.4;20.3;29.0;28.1;25.4;10.6;49.6;49.9;49.2;51.7;5.0;4.6;6.9;14.3;69.3;70.2;67.1;59.1;33.4;34.9;42.3;37.6;24.2;25.0;31.4;37.0;;;;;;;;;4.6;4.4;6.2;7.3;-1.9;-3.5;-0.8;3.9;82.2;82.5;82.7;85.3;-4.3;-5.3;-5.2;-2.6;-7.4;-8.3;-8.2;-9.5;-10.0;-11.6;-8.8;-6.7;9.4;9.1;9.4;10.3;13.7;12.8;15.3;22.8;10.4;9.7;15.4;22.0;4.3;4.2;3.9;4.3
2019;4;6.7;4.8;-0.8;4.4;8.1;7.3;3.5;2.0;14.0;13.4;17.1;19.6;17.5;16.6;14.4;6.9;50.6;51.0;49.3;55.6;5.8;5.2;7.5;13.8;67.6;68.9;66.4;60.5;34.9;36.6;43.2;39.8;24.6;25.5;33.4;40.3;;;;;;;;;4.2;4.5;5.2;8.2;4.1;2.4;5.5;15.0;84.2;84.3;84.9;86.8;1.8;0.5;5.3;17.9;-3.3;-4.3;-4.1;-5.9;-8.0;-9.8;-8.4;-8.0;11.1;9.1;12.7;6.9;15.2;12.9;18.3;29.7;12.0;10.0;17.7;31.2;6.5;5.5;7.9;8.0
2019;5;5.8;4.8;0.7;7.6;8.8;7.4;4.7;1.0;13.5;13.0;16.7;19.5;16.4;16.0;13.0;6.1;49.9;50.6;49.2;50.7;4.9;3.8;7.6;14.7;;;;;35.4;36.6;42.8;38.0;24.8;24.8;33.2;37.8;;;;;;;;;4.6;5.0;5.6;8.3;4.4;3.1;6.8;16.2;85.5;85.3;86.8;88.3;2.2;0.1;7.7;18.7;-3.1;-4.4;-3.2;-6.1;-8.8;-10.3;-8.7;-5.9;9.6;8.9;11.4;9.2;10.5;9.1;16.0;33.5;9.5;8.4;17.0;28.9;5.5;4.6;8.1;7.7
2019;6;7.3;5.6;2.3;11.9;8.6;7.4;4.5;0.5;13.1;13.3;16.0;12.0;16.0;15.1;12.5;8.4;50.9;51.1;50.4;55.1;5.2;3.9;6.9;8.4;;;;;35.8;37.4;41.0;43.0;24.9;24.5;34.0;35.5;;;;;;;;;4.8;5.0;6.3;8.5;4.7;3.5;7.2;23.8;86.3;86.1;87.8;90.1;2.8;2.2;8.1;15.4;-2.1;-3.0;-1.1;-2.4;-8.8;-9.6;-8.4;-10.2;8.2;7.5;11.1;11.9;8.9;8.2;14.1;28.2;7.8;7.4;15.8;27.3;3.7;4.2;6.5;10.5
2019;7;6.8;5.6;3.2;11.2;8.6;7.3;4.2;0.5;12.7;12.1;16.7;11.8;17.1;16.0;12.8;8.0;49.4;50.4;50.4;52.7;5.0;4.6;7.0;12.4;;;;;35.6;37.9;41.4;42.2;25.1;25.2;34.0;37.6;;;;;;;;;4.3;4.3;6.3;6.1;2.4;1.3;6.3;20.3;86.8;86.6;87.9;89.5;1.0;0.9;7.1;19.1;-1.8;-2.5;0.1;-3.4;-8.9;-9.1;-8.0;-10.3;5.5;5.3;12.2;1.9;5.5;5.2;13.3;20.0;4.6;4.4;13.1;18.4;2.3;2.6;9.0;3.3
