2013;1;-8.3;-20.8;-21.7;-10.6;6.9;-9.1;-10;-10.6;-16.3;4.8;4.4;4.3;3.5;5.9;4.4;8;0.5;4.5;47.9;53.1;46.9;51.9;42.6;45.6;58.4;66.7;52;58.2;58.3;61.2;59.8;56.3;63.9;53.4;61.8;54.7;20.3;16.9;26.9;29.6;15.9;13.1;22.2;18;30.5;47.3;43;53.6;51.7;46.2;48.9;36.9;48.8;49.1;59.5;57.3;55.5;58.2;63.4;72.3;54.8;65.2;45.5;19.5;15.7;30;28.6;14;10.6;10.1;8.6;35.1;-16.2;-33.1;-31.6;-18.3;3.2;-15.9;18;-9.6;-26.1;-6.8;-0.6;-5.5;-11.7;-9.6;-3.6;-16;-7.3;-13.5;-22.7;-36.4;-33.1;-21.7;-9.2;-25.3;-13.9;-15.7;-25.4;65.6;76;65.3;56.5;62.2;71.2;75.7;53.8;57.2;37.3;25.2;46.4;55.6;34.2;21.7;32.6;43;58.1;39.5;24.2;33.5;42.6;51.7;45.6;23.9;49.8;33.6;-16.8;-27.8;-28.2;-19.3;-3.4;-18.7;-13.4;-25.4
2012;12;-8.2;-19.7;-22.4;-11.7;7.2;-8.5;-12.3;-8.2;-13.2;4.6;6.3;4;3.7;4;4.3;7.3;1.5;5.1;48.3;48.7;46.8;51.5;47.2;46.3;57.9;74.3;49.8;54.8;51;61.5;59;52.6;56.9;50.1;56;54.6;19.8;16.5;26.4;29.2;15;13.9;19.5;13.6;31.1;48.4;42.9;51.3;50.7;49.9;48.6;38.6;48.3;48.4;56.5;48.4;53.9;57.3;62.8;69.1;52;66.6;45.3;20.1;18.4;28.6;28.3;14;8.7;8.9;13.1;36.6;-14.3;-22.9;-28.7;-14.7;-2.5;-18.2;3.3;3.4;-16.2;-7.1;-2.4;-6.6;-12.5;-7.9;-3.9;-14.9;-3.7;-12.4;-19.6;-27.4;-30.6;-19.4;-9.8;-20.3;-10.6;-18.2;-21.2;66;76.7;65.5;55;64;71.6;73;58;55.9;38.1;26.9;44.6;55.8;34.7;24.9;32.4;40.7;56.9;40.5;25.2;33.2;43.4;52.6;48.1;24.2;56.3;33.8;-12.8;-24.3;-27.9;-16;2.7;-10.8;-13.3;-23.2
2012;11;-6.8;-20.4;-20.7;-10;9.7;-10.9;-8.2;-13.4;-12.1;4.6;6.5;3.8;3.4;4.2;4.9;6.5;1.7;4.7;48.6;51.7;46.9;51.2;45.8;45.7;57.2;71.7;48;54.1;49.9;61.3;57.6;52.4;57.4;48.5;66.3;52.8;20.3;17.8;26.5;28.2;15.6;14.4;16.3;18.9;31.9;48.1;42.6;51.4;49.1;49.9;49.4;31.6;57;47.5;56.3;53.2;52.8;56.9;59.6;67.1;53.6;62.4;46.4;19.8;18.7;28;28.1;13.3;8.5;7.8;11.1;35;-9.5;-24.4;-17.7;-8.7;3.8;-15.8;9.5;-0.4;-12.1;-6.8;-3.1;-6.7;-10.6;-7.4;-2.6;-15.8;-2;-12.3;-16.9;-28.8;-24.7;-18;-4.8;-16.7;-14.6;-14;-22.1;65.5;77;64.4;55.1;62.9;71.5;70.2;56.4;56.4;37.5;26.4;45.2;54.1;34;24.3;33.3;38.9;56.6;40.1;24;32.7;45.5;51.6;47.2;21.2;55.4;36.1;-7;-20.9;-21;-9.4;9.3;-6.8;-4.4;-7
2012;10;-7.3;-19.5;-22.6;-12.3;9.7;-8.9;-8;-19.5;-14.8;4.8;6.8;4.2;3.4;4.3;5.5;6.4;1;4.9;49.2;49.5;48.1;52.5;47.7;48.1;51.4;69.4;52.1;55.1;50.8;61.7;58.1;54;59.6;49.6;64;54.1;20.6;17.4;26.6;30.1;15.9;14.4;22.5;20.6;29.6;47.6;41.6;52.6;50.2;48.5;50.8;32.4;53.9;47.9;56;53.7;54.5;55.5;58.4;68.6;50.9;63.1;45.4;19.2;16.8;28.4;26.4;13.9;8.5;10.3;11;32.8;-18.1;-22.2;-23.1;-22.2;-11.4;-24.3;1.9;-4.5;-25.1;-7.1;-3.5;-6.7;-10.7;-8;-4.2;-12;-5.8;-12.3;-20.5;-25.9;-26.9;-23.1;-12.9;-20.9;-12.3;-23.3;-23.7;65.9;75.7;64.7;53.9;65.5;72.2;71.5;56.2;55.8;37.3;26.1;46;56.2;32.6;22.9;33.9;41;57.7;38.9;24.1;32.3;43.8;49.3;46.5;25.4;56.1;33.9;-8.9;-23.1;-23.3;-12.5;8.6;-10.3;0.7;-14.2
2012;9;-5.5;-18.2;-18.3;-9.2;10.3;-7.1;-5.8;-13.3;-12.1;4.7;6.7;4.2;3.4;4.2;5;6.3;1.5;4.8;49;49.1;46.7;53.2;47.8;46.4;53.9;68.6;52;54.2;47.9;61.8;57.5;54;56.9;48.9;62.5;53.6;21.2;16.9;26.6;29.9;17.9;15.1;21.7;21.3;30.7;45.7;42.9;51.2;48.9;43.8;45.4;29;53.7;46.9;56;52.8;54.4;57.2;58.3;64.8;49.6;69.9;45.7;19.8;16.4;28.5;26.8;15.3;9.4;14.9;10.8;33.3;-12.6;-15;-17.9;-19.2;-5.6;-12.5;2.1;-2.4;-21.2;-7.3;-2.5;-6.1;-12;-8.8;-4.7;-14.9;2.3;-13.9;-19;-24.7;-23.9;-18.8;-13.3;-15;-16.4;-18.8;-22.2;64.2;76.4;65.5;54.3;60;69.2;75.3;54;54.3;38.3;27.4;44.3;56;35;26.5;30;40.2;58;39.3;24.7;32.9;42.8;50.4;46.5;21.8;57.7;34.3;-6.5;-19.8;-19.8;-10.1;9.9;-8.1;1.2;-8.3
2012;8;-3.9;-17.1;-17.4;-7.9;12.6;-4.9;-3.8;-15.9;-12.5;4.8;6.5;4.3;3.8;4.2;4.3;6.9;1.6;5.5;47.2;49.1;46.3;50.9;44.4;46.4;54;71.3;50.9;55.3;51.6;63.4;58.1;53.4;58.7;42.5;61;53.4;21.1;16.7;28.4;28.6;17.4;15.5;18.5;18.9;30.4;46.7;43.3;51;47.7;46.9;48.5;31.2;52.2;46.3;57.4;53.9;53;55.9;62.5;68;47;74.6;45;19.7;17.2;26.4;24.9;16.3;9.4;15;9;31.4;-8.6;-15.6;-12.6;-15.4;1.1;-10.3;7.8;-4.3;-19.3;-5.8;-0.4;-6.3;-10.3;-7;-1.3;-13.4;0.9;-11.7;-16.2;-22;-20;-16.7;-10.6;-14.1;-13.9;-15.6;-21.1;64.4;76.5;64.1;54.5;60.8;71.2;76.3;58;53.7;38;27;44.7;56;34.2;23.8;30.1;37.9;58.7;38.6;22;31.9;43.6;50.4;43.4;19.4;55.2;33.5;-5.2;-15.9;-15.7;-7;7.4;-6.2;-2.7;-1.3
2012;7;-5.1;-19.1;-15.2;-6.4;9.3;-5.4;-4.2;-15.2;-10;4.4;6.1;4;4.2;3.5;3.8;6.5;1.3;5.4;48.7;49.5;46.1;51.1;47.9;42.8;58.9;71.5;49.8;54.6;51.8;63.4;58;51.6;57.8;50.9;59.3;53.8;20.1;16.3;25.7;29;16.2;14.1;18.7;21.7;29.9;46.1;43.2;51.1;47.2;45.5;45.7;30.9;52.8;45;55.1;53.2;53.7;53.1;57.9;66.1;48.3;66.9;42.7;20.5;17.8;27.9;25.2;17.2;8.6;17.4;11.9;36.3;-9.1;-13;-12.3;-10.3;-4.5;-10;10.2;-14.9;-18;-6.2;0;-5.2;-10.2;-8.9;-2.6;-22.2;-1;-12;-13.8;-23.1;-18.9;-14.7;-4.7;-9.6;-14;-23.6;-18.1;64.2;75.6;63.6;54.2;61.5;71.2;75.3;55.1;55.3;37;26.5;44.9;56.1;31.8;23.6;31.4;41.3;58.7;37.9;22.8;32.4;43.7;47.8;44.3;20.4;53;31.8;-5.6;-17.6;-12.8;-6.6;6.2;-6;-5.2;-6.1
2012;6;-5.5;-21.8;-16.2;-6.5;10.5;-6.3;-7.4;-18.1;-8.1;4.8;5.6;4.7;3.7;4.7;4.7;7.7;1.4;4.9;48.9;50.2;47.3;51.2;47.6;46.5;57.3;76.9;49.5;55.3;52;62.8;57.8;53.2;58.9;50.4;63.6;53.4;20.4;16.4;26.1;28.3;17.2;15.5;17.3;17.7;30.7;46.1;40.1;51.2;47.1;47.9;47.7;33.7;51;42.5;57.6;55.9;53.3;55.1;61.8;70.5;48;73.3;46.2;18;15.9;27.1;24.6;12.7;9.7;13.3;10.6;32.1;-9.8;-15.5;-10.8;-9.8;-5.5;-9;1.8;-19.1;-12.3;-6.5;-1.2;-5.8;-9.6;-9;-4.8;-16.3;-5.5;-11.9;-14.9;-23.9;-18.8;-16.4;-6.5;-14;-10.2;-18;-17.8;64.5;76;64.4;54.1;61.6;70.7;75.1;50.7;54;37.9;26.6;44.1;55.9;34.5;26.4;31.4;39.3;57.5;38.5;22.5;32.1;42.4;50.4;45.5;20.6;57.6;32.4;-5.5;-19.8;-12.5;-6.2;7.7;-6.4;-4.3;-3
2012;5;-4.3;-20.8;-17.6;-5.3;13;-8.2;-8.2;-23;-4.8;4.8;6;4.7;4.1;4.3;4.6;7.7;1.7;5.4;47.7;51.2;45.9;48.5;45.5;45.2;59.1;75.3;45.6;54.5;51;61.6;58.8;51.9;59.5;46.7;59.7;53.7;19.5;15.1;25.1;28;16.3;14.2;18.5;16.2;30.1;45.4;38.3;50.6;48.4;46.8;46;32.1;51;42.6;54.6;52.2;52.8;54.2;57.2;67;46.3;67.5;44.5;18.6;15.2;28.8;25.5;13.4;8.6;12.8;9.7;34.1;-7;-16.3;-10.4;-7;0.7;-4.8;10.7;-30.5;-10.7;-5.5;-0.6;-5.8;-9.3;-7;-1.4;-11.8;-6.1;-10.1;-15.1;-26.7;-19.3;-14.4;-5.7;-15;-9.6;-25.9;-16.4;65.1;76.3;64.1;54.2;63.2;70.1;72.3;56.7;55.1;37.6;26.8;45.6;55.2;33.5;25.7;36.9;37.9;56.6;39.2;23.1;31.2;43.7;51.4;46.8;20.8;55.8;32.1;-3.8;-17.4;-11.1;-5;9.3;-8;-2.6;-14.7
2012;4;-4.3;-26.2;-17.4;-3.2;15.5;-4.6;-7.4;-16.5;-4.4;4.7;5.6;4.7;4.2;4.3;4.3;7.2;1.1;5.7;46.8;51.6;45.8;48.9;42.9;45.5;56.8;71.5;46;55.7;52.9;62;56.7;54.6;61;43.6;62.5;54.2;19.4;16.5;24.6;27.1;15.7;14.9;16.8;17.5;29.4;45.5;38.5;49.9;47.5;47.7;46.8;32.9;47.2;45;56.2;54.1;53;55.5;59.4;66.4;47.8;70.3;45.4;20.3;17;28.7;25.2;16.8;9.3;11;9.3;34.7;-3.3;-17.3;-13.6;4.3;6.9;-1.1;13.8;7.1;-2.7;-6.5;-3.5;-5.5;-10;-7.2;-2.2;-11.7;-0.7;-11.1;-14;-28.3;-22.8;-12.4;-1.4;-15.3;-4.4;-18.7;-13.6;64.6;75.3;63.1;54.3;62.5;69.6;76.8;56.5;54.3;37.2;26.2;45.2;54.6;33.3;24.2;30.9;32.6;55.6;39;23.3;32;39.4;52.4;47.3;21.6;40.9;31.1;-1.6;-19.8;-11.7;-1.6;15;-5;2.2;-7.8
2012;3;-4.8;-25.6;-19.8;-8.5;17.3;-7.7;-4.5;-14.3;-4.9;4.4;4.9;5;3.9;4;3.8;6.6;1.6;5.9;50.3;53;48;50.3;49.2;48;63.5;68.1;47.4;53.7;51.1;62;59.2;49.6;56.4;42.9;55.5;55.7;18.5;15.1;25.9;26.9;13.8;15.2;16.7;14.9;28.9;45.8;37.5;49.4;47.9;49;47.1;33.6;54.4;43.6;55.2;53.9;54.1;53.7;57.3;68.7;53.6;67.4;42;17.4;16.6;27.5;25.3;10.1;10.4;12.7;8.4;32.6;-15.4;-32;-29.7;-12.1;0.3;-14.1;-9.4;0.8;-13.5;-8.9;-2.4;-7.2;-10.6;-13.3;-5.6;-14;-4.7;-12;-18.2;-33.2;-31.4;-19.2;-2.1;-17.8;-13.9;-20.2;-18.9;65.1;75.2;62.2;54.3;64.3;70.5;73.6;56.8;54.7;37.7;26.6;45.8;54.1;34.1;26.7;30;33.5;54.9;37.3;20.9;32.2;39.4;49.8;44.5;21.6;37.1;31.6;-3;-21.9;-14.9;-5.3;15.9;-7.1;5.1;-6.5
2012;2;-4.6;-21.9;-20.4;-5.5;14.2;-7.3;-1.9;-6.4;-3.7;4.8;6;4.6;3.7;4.5;4.4;7.4;1.5;5.2;47.8;53.5;49;49.1;42.8;47.1;62.1;66.2;46.3;55.6;50.4;63.5;60.2;53.8;57.3;45.4;60.9;56.8;19.1;14.3;24.7;26.6;16.5;15.8;18.5;16.2;29.9;45.3;39.7;49.4;46.5;47;49.4;32.7;49.9;41.3;56.4;55.6;53;54;59.4;69.3;50.1;68;42.2;17.2;13.4;27.9;23.4;12.8;7.5;11.4;8.8;31;-21.4;-36.3;-33.8;-17.1;-8.1;-25.6;-5;-1;-20.7;-8.3;-4.3;-8;-10.6;-10.2;-5.4;-11.9;-2.5;-12.2;-22.7;-37.7;-34;-21.1;-8.5;-24.4;-13.8;-24.8;-21.1;64.8;74.9;63.1;54.6;63.2;70.7;70.7;55.5;55.2;37.8;27.4;45.1;54.8;34;27.3;35.2;39.1;55.2;37.8;22.8;31.5;40.3;49.4;45.9;21.7;35.6;32.4;-8.9;-22.9;-23;-10.3;7.2;-12.2;-2;-12.5
2012;1;0.2;-19.1;-13.9;-2.1;20.4;-3.3;3.3;2.2;-1.9;4.3;5.5;4.7;3.5;3.7;3.9;7.7;1.6;4.9;48.3;53.6;46.3;49.4;45;48;57.9;65.2;47.4;54.8;50.1;60.5;57.6;54.6;62.3;48.8;59.4;52.2;18.3;15.1;23.7;25.6;14.9;14.1;18.6;12.3;27.2;46.5;41.9;50.5;46.1;48.3;49.1;36.2;54.1;41.8;57;53.6;53.8;55.2;61.4;72.9;48.3;72.3;42.9;18.6;15.9;26.7;24.2;14.7;8.3;14.7;8.9;31.7;-5.9;-26.2;-20.6;-0.2;11.2;-10.4;15.4;21;-9.7;-7.9;-3;-7.4;-11.6;-9.8;-7.3;-13.3;-3.1;-13.2;-15.9;-32.8;-25.8;-12.9;-1.7;-17.8;-7.5;7.1;-19;64.9;74.9;65.1;55.7;62.3;71.1;74.1;55.8;55.1;36.9;27.6;44.2;53.7;32.3;25.2;36;38.3;55.3;37.6;23.6;31.6;39.8;48.8;45.2;19.4;35.9;31.3;-10.3;-26.5;-24.2;-12.8;7.8;-15.4;-6.7;-13.6
2011;12;-3.2;-15.6;-16.9;-5.3;14.9;-4.6;-0.3;-5.2;-1.9;5.2;6.2;4.1;3.7;5.8;5;8.6;1.2;4.7;48;48.5;45.3;51.5;46.7;48.3;57.1;64.8;46;54.4;50.6;60;55.7;54;60.2;46.3;58.1;50.1;19.6;14.5;26;26.2;17.2;15.4;15.6;14.4;28;44.1;38.5;50.5;46.8;44;45.9;40.4;48.4;41.3;57.2;57.7;53.1;55.9;59.6;70.2;47.2;74.7;42.1;19;16.3;27.7;25.5;13.2;10.8;12.6;7;33.7;-6.3;-17;-22.3;-1.7;7.6;-11.7;5.8;31.5;-4.3;-8.2;-0.3;-6.9;-10.8;-13.7;-8;-15.1;-5.7;-11;-14.6;-25.1;-26.5;-10.1;-3;-18.1;-7.8;13.3;-13.2;63.8;75.8;63.7;54.5;59.4;68.4;70.2;56.8;57.8;36.7;23.8;45.8;53.2;33.3;25.7;33;37.5;54.1;36.7;23.2;31.4;39.4;48.8;46.9;20.1;33.9;30;-8.2;-20.7;-23.1;-9.9;10.1;-8.1;-5.6;-8.8
2011;11;-1.6;-13.5;-11.9;-4.1;14.6;-5.2;2.5;-6.2;-0.2;5.2;6.2;4.8;3.8;5.5;4.7;9.4;1.4;4.9;47;46.2;44.3;50.6;46.8;47.9;53.1;65.8;43.5;53.7;51.2;59.6;55.3;52.1;60.2;43.8;55.9;48.9;19.6;12.7;25.3;26.8;18.2;14.3;14;14;28.9;43.6;37.4;52.7;45.7;43.1;44.9;36.3;47.3;41.7;56.4;54.2;55.1;56.4;58.7;67.2;50.2;71.5;42.1;18.8;15.9;29.2;24.5;13.2;9.8;14.3;8.3;33;-2.6;-18;-14.1;-1;14.6;-8;23.4;30.8;-6.9;-7.3;-0.4;-6.4;-11.8;-10.8;-5.5;-12.4;-2.1;-9.9;-12.1;-25.4;-19.7;-8.4;0.4;-16.9;3.5;14.2;-12.6;63.5;76.4;63.1;53.9;58.7;69.3;68.1;59.4;57.2;37;23;45.1;53.9;34.8;27.3;35.1;35.2;54.2;37.1;23.6;31.1;39.6;49.5;46.3;21.8;32.4;30.4;-2.5;-16.5;-13.6;-2.9;14.6;-5.1;4;11.7
2011;10;-0.7;-11.1;-10.8;-2.9;14.2;-1.9;2.6;-7.1;0.6;5.1;6.1;4.9;4.1;5;4.1;8.6;1.7;4.9;47.3;47.1;44.4;52.9;45.7;45.5;53.1;60.9;47.3;53.5;50.6;58.7;56.4;51.6;60.7;44.3;59.9;49.3;18.9;12.9;25;25.9;16.9;13.9;15.6;13.6;28.3;42.3;36.8;49.3;45.4;41.8;44.1;37.1;46.7;41.5;58.3;56.4;53.3;55.2;64.1;71.6;49.3;70.4;42.9;18.2;15.1;28.1;24.2;12.6;7.7;15.5;7.8;33.5;-6.3;-13.5;-11.1;-8.1;3;-9.6;2;8.2;-6.2;-6.5;0;-5.4;-10.9;-9.9;-4.7;-15.6;-1.3;-10;-11.8;-21.4;-18.4;-9.9;-2;-14.4;-8.7;10.7;-13;63.6;76.3;63.1;54.3;58.7;68.3;69.8;63.6;56.5;36.1;23.7;44.9;53.8;31.8;24.7;36.4;36.4;54.3;36;21.9;30.8;38.9;48.4;45.5;18.4;30;29.9;-1.8;-14.1;-12;-2.2;13.7;-3.8;4.8;12.4
2011;9;-0.3;-9.4;-9.9;-4.3;14;-2.2;1.3;-3.5;-0.9;5.6;7.3;5.1;4.3;5.1;5.5;9.3;2.4;5.1;47.7;48.2;44;51.4;46.9;47.3;54.9;61.9;48.1;54.4;53.7;60.4;56.9;50.6;59.1;40.7;55;50.8;17.9;11.9;24.1;26.3;15.1;11.7;15.4;13.7;27.8;43.6;37.4;49.9;46;44.1;45;38.1;45.4;40.6;59.2;58.8;55.5;56.6;62.5;69.9;48.8;68.2;46.2;19.4;16;27.6;25.7;14.6;10.5;14.7;8.7;31.7;-5.5;-11;-10.5;-10.8;4.3;-5.3;-5.4;-1.4;-10.5;-7.4;-2;-5.2;-12.2;-10.3;-5;-11.2;-0.8;-13.3;-10.6;-17.8;-18.8;-13;0.7;-8.9;-10.8;-6.7;-16.1;62.6;76.8;62.4;53.6;56.2;66.1;68.7;59.4;55.7;35.9;23.9;44;52.8;32;24.4;34.5;36.9;54.4;36.4;21.5;31;39.2;49.8;47.4;21.5;30.4;29.3;-0.1;-9.3;-10.2;-3.4;14.3;-1.8;7.6;1.4
2011;8;1;-9.1;-10.5;-4.2;17.9;0.4;4;-10.6;-0.6;5.3;6.6;4.8;4.1;5.3;5;9.7;1.7;4.7;49;48.8;46.2;53.5;47.8;49.4;52.6;66.3;49.2;53;51.1;59.7;54.4;50.4;59.8;44;53.6;48;18.7;12.7;23.9;25.5;17.2;14;13.3;15.9;27.9;43.8;37.7;49.7;46.8;44.2;42.7;36.2;48.3;43.1;58.4;55.7;53.3;57.2;63.7;70.3;51.2;73.3;44.5;18.4;15.1;27.9;25.5;12.4;9.6;11.2;8;33.5;-6;-13.7;-10.7;-6.6;2.9;-11.1;14.5;-0.4;-6.8;-8.4;-1.8;-5.3;-11.7;-13.4;-8.5;-8.7;-4.7;-12.5;-13.3;-21.2;-18.4;-14.3;-3.9;-15.5;-3.2;-10.7;-16.5;64;77.3;62.5;54.2;59.4;68.6;69.9;62.9;56.7;35;23.1;44.5;51.9;30.3;22.6;34;36.3;53;36.5;22.1;31.4;39;49.2;46.3;22.8;29.9;28.1;-0.8;-11.3;-9;-3.9;13.7;-2.7;8;-5.4
2011;7;0.7;-11.4;-9;-3;17.4;-0.4;6.8;-12.2;-1.7;5.8;7.2;4.6;4.3;6.1;5.1;9.9;1.8;5.4;47.5;48.2;45;52.9;44.8;46.8;51.2;67;48.1;53.8;52.4;59.8;54.4;51.8;60.2;43.6;57.2;48.1;17.8;12.1;23.1;24.1;16.4;12;15.3;14.4;28.5;44;39.3;49.6;46.1;43.9;46.3;34.3;45.9;43;56.5;57.2;53.4;56.2;57.5;68.8;45.2;72.2;43.7;18.7;15.5;27.9;25.3;13.1;9;10;9;33;-3;-9.7;-10.2;-8.2;9.2;-4.1;12.2;-23.2;-4.4;-7.5;-2.8;-5.4;-11.1;-10.4;-7.1;-12.1;-2.2;-11.8;-11.9;-19.6;-16.4;-13.8;-2.5;-13.9;1.4;-27;-13.4;63;77;63.1;53.7;57;67.1;69.8;63.6;55;35.6;22.7;44.4;52.7;32;23.7;34.8;36.3;54.4;36.1;21.5;30.3;38.6;49.4;44.7;22.8;30.1;28.9;-1.4;-12.4;-7;-2.8;11.3;-4.7;6.8;-4.6
2011;6;3.7;-6.5;-9.2;-1;20.8;2.5;10;-18.8;4.5;5.2;6.7;4.5;4.3;4.7;4;9;1.4;5.6;47.5;46.7;44.1;51.9;47.3;47.4;50.8;64.1;47.3;52.4;50.6;57.5;53.9;50.5;58.4;44.6;54.9;48.8;18.2;12.3;23.8;25.1;16.3;11.5;16.5;14.6;27.7;42.5;39.3;47.3;47.2;40;44.2;34.9;48.4;43;56.9;56.5;54.5;53.9;60.1;69.6;46.6;73.7;45.1;18.4;15.1;27.6;26.3;12.1;8.6;13.8;8.7;31.8;-2;-8.2;-9.9;-5.4;8.7;-3.5;22.8;-36.2;-1;-8.1;-2.3;-5.7;-9.8;-12.9;-8.2;-13.6;-2.5;-10.9;-10.3;-16.9;-17.5;-13;0.3;-11;8.6;-36.1;-11.3;63.4;77.4;62.1;54.4;57.8;68.5;66.3;60.8;56.6;34.3;21.9;43.8;51.9;29.7;22.4;32.9;37.9;52.9;37.6;21.4;30.1;38.7;53.9;48;24.1;34;28.7;1.3;-8.8;-6.5;-0.5;14.2;-1.3;9.9;-6.7
2011;5;3.4;-9.1;-8.3;-2;22.5;1.2;9.7;-6.6;3.5;5.3;6.8;4.5;3.7;5.2;3.9;10;1.8;5.9;45.7;45.5;44.9;50.9;43.1;45.7;55.4;60.7;44.3;52.5;49.5;56.9;55.6;51.1;58.4;41.2;57.6;50.8;17.2;11.8;23.2;24.7;14.6;12.1;14.7;14.1;26.8;44.6;38.5;51.5;47.6;44.5;45.3;37.6;52.5;45.1;58.5;57.3;54.1;55.2;63.3;72.8;44.7;70.7;46.6;17.5;16;28;24.3;9.6;8.5;13.2;8.4;31;1.3;-4.2;-8.9;-8.4;16.1;2.4;21.3;-21.2;-3.2;-6.5;-0.8;-5;-8.4;-10.8;-5.4;-11.1;-1.7;-8.6;-11.5;-18.4;-17.2;-13.7;-1.7;-14.8;0.5;-32;-9;63.7;76.7;62.1;54.3;59.1;68.6;69.4;63.3;55.2;33.6;21.6;44.5;51.2;28.2;21.6;31.3;36.8;53.3;36.1;21.9;29.1;38;50.1;45.9;25.5;31.6;27.5;2.1;-8.9;-4.9;-0.5;15.9;-2.5;14.8;-2
2011;4;1.7;-9;-8.9;0.3;16.4;-3.1;6.8;-12.9;6.5;5.1;6.4;4.3;3.7;5.1;3.8;9.9;1.1;4.5;46.4;50.1;44.9;48.5;43;47.2;54;64.5;43.6;53;50.6;57.7;56.2;50.9;59.4;45.6;60.6;48.5;16.2;12.2;21.2;24.4;12.3;11.3;16;13.3;24.6;44.9;37.6;50.8;49.5;45.5;44.9;37.4;50.8;43.2;58.3;57.5;53.4;54.3;63.5;70.9;50.1;70.5;47.6;18.1;15;26.7;24.9;12.8;9.7;13.3;6.4;30.9;-4.1;-11.6;-11.7;-5.6;6.5;-13.4;12;-30.4;5.4;-6.8;-2.3;-5.3;-8.1;-10.4;-6.4;-9.5;-3;-8.4;-12.6;-21.2;-17.7;-12.8;-3.2;-19.1;0;-36.2;-9.1;64;77.4;63.7;54.5;58.6;67.9;68.2;65.1;56.4;33.8;22.1;42.8;50;29.7;22.6;33.8;39.3;51.8;36;20.7;29.2;38.6;50.3;46.2;23.5;27.3;27.8;2.9;-9.9;-4.6;3.4;16.8;-1;14.8;-2.9
2011;3;-0.8;-14.4;-11.7;-1.2;15.8;-4.7;0.8;-8.2;1.6;5.1;5.8;4.1;4.3;5.5;4.1;8.6;1.7;4.6;48.4;51.5;45.8;51.6;45.2;48.7;59.6;64.9;48.1;53.7;50.5;57.8;56.5;52.7;58.9;46.8;55.2;49.7;16;12.8;21.3;23.1;12.1;11.1;17.3;13.5;22.8;43.7;37.1;51;48;43.2;43.1;39.2;49.3;43.7;58.3;55.6;53.9;54.4;65;71.6;50.2;67.7;46.7;18;14;27;24.7;13.1;7.5;14.7;7.5;30.6;-13.6;-22.4;-27.1;-21.2;4.7;-18.7;-7.9;-9.8;-10.6;-6.4;-0.5;-5.2;-9.5;-10;-5.3;-9.3;-0.9;-8.9;-17;-29.3;-25.7;-16.8;-2.7;-19.5;-15.2;-29.6;-15.2;63.6;78.2;63.7;54.8;56.5;67.9;67.7;58;56.9;33.5;21.1;43.1;49;30.2;20.5;32.4;41.7;52.2;36.7;20.5;29.6;39.4;51.8;46.8;23.8;27.5;30.1;-1;-16;-9.8;-0.6;15.2;-7.3;11.5;-1.6
2011;2;2.6;-11.6;-7;1.9;19.4;-3.7;6.3;1.3;4.5;5;6;5;3.8;5;4;8.5;2.5;4.8;47.4;50.8;45.3;49.9;44.3;47.8;57.2;59;44.3;53.1;52.3;57.4;55.6;50.4;60.2;45.5;53.7;49.2;17.1;12.3;23.7;23;14.5;10.5;15.2;10.9;24.8;44.8;40.1;52;47.4;43.9;46.9;37.3;49.7;42;57.3;56;54.3;54.8;61.3;71.9;49.5;69.5;44.4;16.5;14.8;25.5;23.2;9.8;7.9;12.5;6.5;29.7;-13.6;-25;-29.3;-13.6;3.4;-24.6;-3.4;23.2;-7.4;-5.1;-0.9;-5.8;-9.1;-6;-4.8;-5.2;-1.9;-7.3;-15.3;-30.7;-22.9;-12.3;-0.7;-21.9;-8.7;-9.4;-12.5;62.8;78.3;62.5;53.1;55.8;69.6;63.1;57.7;54.7;34.2;21.8;41.9;50.4;31.3;21.8;34.1;36.5;53.2;36;20.7;29.1;37.7;50.7;45.5;21.3;27.7;28.7;-2.8;-16.6;-12.2;-3.9;13.7;-8.5;6.8;-4.5
2011;1;5.7;-6.1;-4.3;8;18.9;-0.1;19.3;1.1;7.1;4.6;6.1;4.5;4.1;3.6;2.8;8;3.5;4.6;45;47.3;42.5;46.9;43;43.2;53.2;62.1;43.3;53.3;48.9;57.5;56.5;53;57.9;43;59.8;49.3;16.4;10.5;21.8;24;14.2;12.8;14.5;11;23.8;44.9;37.7;50.7;49.7;45.4;46.3;36.5;52.9;42.9;56.9;56;53.4;54.9;60.4;69;46.3;64.5;46.4;17.3;13.1;26.5;23.8;12.6;9.9;9.5;4.5;28.4;3.8;-17.8;-5.1;12.9;20.5;-3;11.8;30.7;5.6;-6.6;-3.1;-5.2;-8.9;-8.7;-5.6;-6.2;-2.3;-9.3;-6.7;-26.8;-13.8;-2.6;10.7;-13.4;8.9;-6.4;-5;63.9;78.1;62.3;54.4;58.3;68.6;67;59;55.6;34.4;21;43.1;50.3;32;21.3;33.3;35.2;53.9;35.4;20.6;29;37.1;49.6;45.6;21.2;31.7;27.5;-5.5;-18.5;-15.6;-4.7;9.5;-12.4;7.3;-5.5
